id,measurement,replicate,value,sample_notes,flag
20240702_Harvell Dam,do_mgl,1,7.7,,
20240702_Harvell Dam,do_mgl,2,7.82,,
20240702_Harvell Dam,turbidity,1,13.03,,
20240702_Harvell Dam,turbidity,2,3.13,,
20240702_Harvell Dam,total_Ecoli,1,9,,
20240702_Harvell Dam,total_Ecoli,2,9,,
20240702_Harvell Dam,total_coliform,1,20,,
20240702_Harvell Dam,total_coliform,2,14,,
20240702_Harvell Dam,R-card total_Ecoli,1,7,,
20240702_Harvell Dam,R-card total_coliform,1,154,,
20240711_Fleets Branch,air_temperature,1,28.7,,
20240711_Fleets Branch,air_temperature,2,29.5,,
20240711_Fleets Branch,water_temperature,1,24.7,,
20240711_Fleets Branch,water_temperature,2,24.7,,
20240711_Fleets Branch,pH,1,7.48,,
20240711_Fleets Branch,pH,2,7.48,,
20240711_Fleets Branch,do_percent,1,82,,
20240711_Fleets Branch,do_percent,2,81.7,,
20240711_Fleets Branch,do_mgl,1,6.81,,
20240711_Fleets Branch,do_mgl,2,6.8,,
20240711_Fleets Branch,turbidity,1,2.58,,
20240711_Fleets Branch,turbidity,2,2.53,,
20240711_Fleets Branch,total_Ecoli,1,45,,
20240711_Fleets Branch,total_Ecoli,2,46,,
20240711_Fleets Branch,total_coliform,1,22,,
20240711_Fleets Branch,total_coliform,2,37,,
20240711_Fleets Branch,R-card total_Ecoli,1,108,,
20240711_Fleets Branch,R-card total_coliform,1,156,,
20240711_Harvell Dam,air_temperature,1,36.7,,
20240711_Harvell Dam,air_temperature,2,37,,
20240711_Harvell Dam,water_temperature,1,29.7,,
20240711_Harvell Dam,water_temperature,2,29.7,,
20240711_Harvell Dam,pH,1,7.84,,
20240711_Harvell Dam,pH,2,7.84,,
20240711_Harvell Dam,do_percent,1,96.7,,
20240711_Harvell Dam,do_percent,2,99.5,,
20240711_Harvell Dam,do_mgl,1,7.42,,
20240711_Harvell Dam,do_mgl,2,7.47,,
20240711_Harvell Dam,turbidity,1,1.91,,
20240711_Harvell Dam,turbidity,2,2.11,,
20240711_Harvell Dam,total_Ecoli,1,4,,
20240711_Harvell Dam,total_Ecoli,2,7,,
20240711_Harvell Dam,total_coliform,1,9,,
20240711_Harvell Dam,total_coliform,2,27,,
20240711_Harvell Dam,R-card total_Ecoli,1,4,,
20240711_Harvell Dam,R-card total_coliform,1,234,,
20240718_Fleets Branch,air_temperature,1,26.1,,
20240718_Fleets Branch,air_temperature,2,26.1,,
20240718_Fleets Branch,water_temperature,1,24.4,,
20240718_Fleets Branch,water_temperature,2,24.4,,
20240718_Fleets Branch,pH,1,7.48,,
20240718_Fleets Branch,pH,2,7.46,,
20240718_Fleets Branch,do_percent,1,73.3,,
20240718_Fleets Branch,do_percent,2,70.7,,
20240718_Fleets Branch,do_mgl,1,5.97,,
20240718_Fleets Branch,do_mgl,2,5.91,,
20240718_Fleets Branch,turbidity,1,4.97,,
20240718_Fleets Branch,turbidity,2,4.72,,
20240718_Fleets Branch,total_Ecoli,1,18,,
20240718_Fleets Branch,total_Ecoli,2,31,,
20240718_Fleets Branch,total_coliform,1,48,,
20240718_Fleets Branch,total_coliform,2,72,,
20240718_Fleets Branch,R-card total_Ecoli,1,66,,
20240718_Fleets Branch,R-card total_coliform,1,127,,
20240718_Harvell Dam,air_temperature,1,25.4,,
20240718_Harvell Dam,air_temperature,2,26.5,,
20240718_Harvell Dam,water_temperature,1,27.4,,
20240718_Harvell Dam,water_temperature,2,27.4,,
20240718_Harvell Dam,pH,1,7.49,,
20240718_Harvell Dam,pH,2,7.48,,
20240718_Harvell Dam,do_percent,1,86.3,,
20240718_Harvell Dam,do_percent,2,85.6,,
20240718_Harvell Dam,do_mgl,1,6.85,,
20240718_Harvell Dam,do_mgl,2,6.78,,
20240718_Harvell Dam,turbidity,1,2.02,,
20240718_Harvell Dam,turbidity,2,1.95,,
20240718_Harvell Dam,total_Ecoli,1,11,,
20240718_Harvell Dam,total_Ecoli,2,9,,
20240718_Harvell Dam,total_coliform,1,14,,
20240718_Harvell Dam,total_coliform,2,16,,
20240718_Harvell Dam,R-card total_Ecoli,1,24,,
20240718_Harvell Dam,R-card total_coliform,1,162,,
20240726_Willcox Dam,air_temperature,1,25.0,,
20240726_Willcox Dam,air_temperature,2,25.0,,
20240726_Willcox Dam,water_temperature,1,27.3,,
20240726_Willcox Dam,water_temperature,2,27.2,,
20240726_Willcox Dam,pH,1,6.98,,
20240726_Willcox Dam,pH,2,6.96,,
20240726_Willcox Dam,do_percent,1,87.4,,
20240726_Willcox Dam,do_percent,2,88.4,,
20240726_Willcox Dam,do_mgl,1,6.93,,
20240726_Willcox Dam,do_mgl,2,7.03,,
20240726_Willcox Dam,turbidity,1,14.2,,
20240726_Willcox Dam,turbidity,2,13.6,,
20240726_Willcox Dam,total_Ecoli,1,1,,
20240726_Willcox Dam,total_Ecoli,2,3,,
20240726_Willcox Dam,total_coliform,1,27,,
20240726_Willcox Dam,total_coliform,2,16,,
20240726_Willcox Dam,R-card total_Ecoli,1,2,,
20240726_Willcox Dam,R-card total_coliform,2,588.0,,
20240726_Brickhouse Run,air_temperature,1,26.4,,
20240726_Brickhouse Run,air_temperature,2,25.9,,
20240726_Brickhouse Run,water_temperature,1,24.9,,
20240726_Brickhouse Run,water_temperature,2,24.9,,
20240726_Brickhouse Run,pH,1,7.40,,
20240726_Brickhouse Run,pH,2,7.41,,
20240726_Brickhouse Run,do_percent,1,86.5,,
20240726_Brickhouse Run,do_percent,2,89.4,,
20240726_Brickhouse Run,do_mgl,1,7.17,,
20240726_Brickhouse Run,do_mgl,2,7.46,,
20240726_Brickhouse Run,turbidity,1,4.96,,
20240726_Brickhouse Run,turbidity,2,4.77,,
20240726_Brickhouse Run,total_Ecoli,1,8,,
20240726_Brickhouse Run,total_Ecoli,2,11,,
20240726_Brickhouse Run,total_coliform,1,35,,
20240726_Brickhouse Run,total_coliform,2,34,,
20240726_Fleets Branch,air_temperature,1,27.5,,
20240726_Fleets Branch,air_temperature,2,28.6,,
20240726_Fleets Branch,water_temperature,1,24.6,,
20240726_Fleets Branch,water_temperature,2,24.6,,
20240726_Fleets Branch,pH,1,7.11,,
20240726_Fleets Branch,pH,2,7.11,,
20240726_Fleets Branch,do_percent,1,69.00,,
20240726_Fleets Branch,do_percent,2,70.8,,
20240726_Fleets Branch,do_mgl,1,5.79,,
20240726_Fleets Branch,do_mgl,2,5.90,,
20240726_Fleets Branch,turbidity,1,10.88,,
20240726_Fleets Branch,turbidity,2,11.6,,
20240726_Fleets Branch,total_Ecoli,1,65,<-- plus more that are too small to count ,
20240726_Fleets Branch,total_Ecoli,2,83,<-- plus more that are too small to count ,
20240726_Fleets Branch,total_coliform,1,,too many,
20240726_Fleets Branch,total_coliform,2,,too many,
20240726_Harvell Dam,air_temperature,1,,,
20240726_Harvell Dam,air_temperature,2, ,,
20240726_Harvell Dam,water_temperature,1,28.7,,
20240726_Harvell Dam,water_temperature,2,28.7,,
20240726_Harvell Dam,pH,1,7.53,,
20240726_Harvell Dam,pH,2,7.52,,
20240726_Harvell Dam,do_percent,1,94.4,,
20240726_Harvell Dam,do_percent,2,94.4,,
20240726_Harvell Dam,do_mgl,1,7.23,,
20240726_Harvell Dam,do_mgl,2,7.30,,
20240726_Harvell Dam,turbidity,1,4.52,,
20240726_Harvell Dam,turbidity,2,5.27,,
20240726_Harvell Dam,total_Ecoli,1,1,,
20240726_Harvell Dam,total_Ecoli,2,1,,
20240726_Harvell Dam,total_coliform,1,12,,
20240726_Harvell Dam,total_coliform,2,11,,
20240815_Fleets Branch,air_temperature,1,21.2,,
20240815_Fleets Branch,air_temperature,2,21.5,,
20240815_Fleets Branch,water_temperature,1,21.0,,
20240815_Fleets Branch,water_temperature,2,21.0,Tropical storm Debby raised river levels ,
20240815_Fleets Branch,pH,1,7.59,,
20240815_Fleets Branch,pH,2,7.56,,
20240815_Fleets Branch,do_percent,1,72,,
20240815_Fleets Branch,do_percent,2,75.0,,
20240815_Fleets Branch,do_mgl,1,6.4,,
20240815_Fleets Branch,do_mgl,2, ,,
20240815_Fleets Branch,turbidity,1,2.62,,
20240815_Fleets Branch,turbidity,2,2.65,,
20240815_Fleets Branch,total_Ecoli,1,7,,
20240815_Fleets Branch,total_Ecoli,2,13,,
20240815_Fleets Branch,total_coliform,1,24,,
20240815_Fleets Branch,total_coliform,2,15,,
20240815_Fleets Branch,R-card total_Ecoli,1,,,
20240815_Fleets Branch,R-card total_coliform,2,,,
20240815_Harvell Dam,air_temperature,1,25.6,,
20240815_Harvell Dam,air_temperature,2,25.1,,
20240815_Harvell Dam,water_temperature,1,26.50,,
20240815_Harvell Dam,water_temperature,2,26.50,,
20240815_Harvell Dam,pH,1,7.10,,
20240815_Harvell Dam,pH,2,7.1,,
20240815_Harvell Dam,do_percent,1,82.50,,
20240815_Harvell Dam,do_percent,2,82.60,,
20240815_Harvell Dam,do_mgl,1,6.63,,
20240815_Harvell Dam,do_mgl,2,6.6,,
20240815_Harvell Dam,turbidity,1,25,,
20240815_Harvell Dam,turbidity,2,22,,
20240815_Harvell Dam,total_Ecoli,1,2,,
20240815_Harvell Dam,total_Ecoli,2,2,,
20240815_Harvell Dam,total_coliform,1,11,,
20240815_Harvell Dam,total_coliform,2,15,,
20240815_Harvell Dam,R-card total_Ecoli,1,1.0,,
20240815_Harvell Dam,R-card total_coliform,1,,too many to count,
20240815_Harvell Dam,R-card total_Ecoli,2,0.0,,
20240815_Harvell Dam,R-card total_coliform,2,,too many to count,
20240822_Fleets Branch ,air_temperature,1,22.0,,
20240822_Fleets Branch ,air_temperature,2,21.8,,
20240822_Fleets Branch ,water_temperature,1,19.5,,
20240822_Fleets Branch ,water_temperature,2,19.5,,
20240822_Fleets Branch ,pH,1,7.39,,
20240822_Fleets Branch ,pH,2,7.39,,
20240822_Fleets Branch ,do_percent,1,58.00,,
20240822_Fleets Branch ,do_percent,2,56.5,,
20240822_Fleets Branch ,do_mgl,1,5.32,,
20240822_Fleets Branch ,do_mgl,2,5.18,,
20240822_Fleets Branch ,turbidity,1,39.40,,
20240822_Fleets Branch ,turbidity,2,38.4,,
20240822_Fleets Branch ,total_Ecoli,1,120,approximate count,
20240822_Fleets Branch ,total_Ecoli,2,90,approximate count,
20240822_Fleets Branch ,total_coliform,1,,cannot count; too many,
20240822_Fleets Branch ,total_coliform,2,,cannot count; too many,
20240822_Fleets Branch ,R-card total_Ecoli,1,,,
20240822_Fleets Branch ,R-card total_coliform,2,,,
20240822_Harvell Dam,air_temperature,1,20.4,,
20240822_Harvell Dam,air_temperature,2,20.8,,
20240822_Harvell Dam,water_temperature,1,24.0,,
20240822_Harvell Dam,water_temperature,2,24.0,,
20240822_Harvell Dam,pH,1,7.29,,
20240822_Harvell Dam,pH,2,7.27,,
20240822_Harvell Dam,do_percent,1,90.30,,
20240822_Harvell Dam,do_percent,2,92.1,,
20240822_Harvell Dam,do_mgl,1,7.60,,
20240822_Harvell Dam,do_mgl,2,7.76,,
20240822_Harvell Dam,turbidity,1,7.19,,
20240822_Harvell Dam,turbidity,2,6.9,,
20240822_Harvell Dam,total_Ecoli,1,1,,
20240822_Harvell Dam,total_Ecoli,2,1,,
20240822_Harvell Dam,total_coliform,1,7,7 big ones,
20240822_Harvell Dam,total_coliform,2,12,,
20240822_Harvell Dam,R-card total_Ecoli,1,3,,
20240822_Harvell Dam,R-card total_coliform,2,14,,
20240905_Harvell Dam,air_temperature,1,21.4,,
20240905_Harvell Dam,air_temperature,2,21.5,,
20240905_Harvell Dam,water_temperature,1,23.9,,
20240905_Harvell Dam,water_temperature,2,23.9,,
20240905_Harvell Dam,pH,1,7.4,,
20240905_Harvell Dam,pH,2,7.35,,
20240905_Harvell Dam,do_percent,1,82.00,,
20240905_Harvell Dam,do_percent,2,85.50,,
20240905_Harvell Dam,do_mgl,1,6.9,,
20240905_Harvell Dam,do_mgl,2,7.21,,
20240905_Harvell Dam,turbidity,1,2.65,,
20240905_Harvell Dam,turbidity,2,2.41,,
20240905_Harvell Dam,total_Ecoli,1,,,
20240905_Harvell Dam,total_Ecoli,2,,,
20240905_Harvell Dam,total_coliform,1,,,
20240905_Harvell Dam,total_coliform,2,,,
20240905_Harvell Dam,R-card total_Ecoli,1,,,
20240905_Harvell Dam,R-card total_coliform,2,,,
20240926_Harvell Dam,air_temperature,1,25.8,,
20240926_Harvell Dam,air_temperature,2,25.6,,
20240926_Harvell Dam,water_temperature,1,23.5,,
20240926_Harvell Dam,water_temperature,2,23.5,,
20240926_Harvell Dam,pH,1,7.41,,
20240926_Harvell Dam,pH,2,7.41,,
20240926_Harvell Dam,do_percent,1,92.40,,
20240926_Harvell Dam,do_percent,2,92.6,,
20240926_Harvell Dam,do_mgl,1,7.85,,
20240926_Harvell Dam,do_mgl,2,7.87,,
20240926_Harvell Dam,turbidity,1,6.20,,
20240926_Harvell Dam,turbidity,2,5.1,,
20240926_Harvell Dam,total_Ecoli,1,3,,
20240926_Harvell Dam,total_Ecoli,2,8,,
20240926_Harvell Dam,total_coliform,1,20,,
20240926_Harvell Dam,total_coliform,2,19,,
20240926_Harvell Dam,R-card total_Ecoli,1,,,
20240926_Harvell Dam,R-card total_coliform,2,,,
20240926_Fleets Branch,air_temperature,1,23.5,,
20240926_Fleets Branch,air_temperature,2,23.6,,
20240926_Fleets Branch,water_temperature,1,21.6,,
20240926_Fleets Branch,water_temperature,2,21.6,,
20240926_Fleets Branch,pH,1,7.37,,
20240926_Fleets Branch,pH,2,7.37,,
20240926_Fleets Branch,do_percent,1,85.70,,
20240926_Fleets Branch,do_percent,2,86.3,,
20240926_Fleets Branch,do_mgl,1,7.56,,
20240926_Fleets Branch,do_mgl,2,7.61,,
20240926_Fleets Branch,turbidity,1,7.40,,
20240926_Fleets Branch,turbidity,2,7.4,,
20240926_Fleets Branch,total_Ecoli,1,49,,
20240926_Fleets Branch,total_Ecoli,2,42,,
20240926_Fleets Branch,total_coliform,1,,too many,
20240926_Fleets Branch,total_coliform,2,,too many,
20240926_Fleets Branch,R-card total_Ecoli,1,,,
20240926_Fleets Branch,R-card total_coliform,2,,,
20241010_Fleets Branch,air_temperature,1,14.2,,
20241010_Fleets Branch,air_temperature,2,14.7,,
20241010_Fleets Branch,water_temperature,1,15.8,,
20241010_Fleets Branch,water_temperature,2,15.9,,
20241010_Fleets Branch,pH,1,7.31,,
20241010_Fleets Branch,pH,2,7.31,,
20241010_Fleets Branch,do_percent,1,75.50,,
20241010_Fleets Branch,do_percent,2,75.5,,
20241010_Fleets Branch,do_mgl,1,7.97,,
20241010_Fleets Branch,do_mgl,2,7.45,,
20241010_Fleets Branch,turbidity,1,3.65,,
20241010_Fleets Branch,turbidity,2,3.4,,
20241010_Fleets Branch,total_Ecoli,1,1,,
20241010_Fleets Branch,total_Ecoli,2,2,,
20241010_Fleets Branch,total_coliform,1,8,,
20241010_Fleets Branch,total_coliform,2,10,,
20241010_Fleets Branch,R-card total_Ecoli,1,,,
20241010_Fleets Branch,R-card total_coliform,2,,,
20241010_Harvell Dam,air_temperature,1,14.2,,
20241010_Harvell Dam,air_temperature,2,14.7,,
20241010_Harvell Dam,water_temperature,1,19.7,,
20241010_Harvell Dam,water_temperature,2,19.7,,
20241010_Harvell Dam,pH,1,7.18,,
20241010_Harvell Dam,pH,2,7.19,,
20241010_Harvell Dam,do_percent,1,89.60,,
20241010_Harvell Dam,do_percent,2,89.5,,
20241010_Harvell Dam,do_mgl,1,8.18,,
20241010_Harvell Dam,do_mgl,2,8.19,,
20241010_Harvell Dam,turbidity,1,12.00,,
20241010_Harvell Dam,turbidity,2,12.1,,
20241010_Harvell Dam,total_Ecoli,1,10,,
20241010_Harvell Dam,total_Ecoli,2,12,,
20241010_Harvell Dam,total_coliform,1,,too many,
20241010_Harvell Dam,total_coliform,2,,too many,
20241010_Harvell Dam,R-card total_Ecoli,1,,,
20241010_Harvell Dam,R-card total_coliform,2,,,
20241024_Fleets Branch,air_temperature,1,15,,
20241024_Fleets Branch,air_temperature,2,15.1,,
20241024_Fleets Branch,water_temperature,1,15.6,,
20241024_Fleets Branch,water_temperature,2,15.6,,
20241024_Fleets Branch,pH,1,7.43,,
20241024_Fleets Branch,pH,2,7.43,,
20241024_Fleets Branch,do_percent,1,70.8,,
20241024_Fleets Branch,do_percent,2,70.5,,
20241024_Fleets Branch,do_mgl,1,7.03,,
20241024_Fleets Branch,do_mgl,2,7.02,,
20241024_Fleets Branch,turbidity,1,3.88,,
20241024_Fleets Branch,turbidity,2,,N/A,
20241024_Fleets Branch,total_Ecoli,1,26,,
20241024_Fleets Branch,total_Ecoli,2,28,,
20241024_Fleets Branch,total_coliform,1,,too many,
20241024_Fleets Branch,total_coliform,2,,too many,
20241024_Fleets Branch,R-card total_Ecoli,1,,,
20241024_Fleets Branch,R-card total_coliform,2,,,
20241024_Harvell Dam,air_temperature,1,15,,
20241024_Harvell Dam,air_temperature,2,15.1,,
20241024_Harvell Dam,water_temperature,1,17.8,,
20241024_Harvell Dam,water_temperature,2,17.8,,
20241024_Harvell Dam,pH,1,7.2,,
20241024_Harvell Dam,pH,2,7.15,,
20241024_Harvell Dam,do_percent,1,93.9,,
20241024_Harvell Dam,do_percent,2,94.6,,
20241024_Harvell Dam,do_mgl,1,8.95,,
20241024_Harvell Dam,do_mgl,2,9,,
20241024_Harvell Dam,turbidity,1,5.43,,
20241024_Harvell Dam,turbidity,2,,N/A,
20241024_Harvell Dam,total_Ecoli,1,2,,
20241024_Harvell Dam,total_Ecoli,2,2,,
20241024_Harvell Dam,total_coliform,1,15,,
20241024_Harvell Dam,total_coliform,2,9,,
20241024_Harvell Dam,R-card total_Ecoli,1,,,
20241024_Harvell Dam,R-card total_coliform,2,,,
20241213_Fleets Branch,air_temperature,1,,,
20241213_Fleets Branch,air_temperature,2,,,
20241213_Fleets Branch,water_temperature,1,6.5,,
20241213_Fleets Branch,water_temperature,2,6.5,,
20241213_Fleets Branch,pH,1,7.18,,
20241213_Fleets Branch,pH,2,7.17,,
20241213_Fleets Branch,do_percent,1,95.3,,
20241213_Fleets Branch,do_percent,2,97.5,,
20241213_Fleets Branch,do_mgl,1,11.69,,
20241213_Fleets Branch,do_mgl,2,11.99,,
20241213_Fleets Branch,turbidity,1,8.11,,
20241213_Fleets Branch,turbidity,2,8.31,,
20241213_Fleets Branch,total_Ecoli,1,21,,
20241213_Fleets Branch,total_Ecoli,2,12,,
20241213_Fleets Branch,total_coliform,1,24,,
20241213_Fleets Branch,total_coliform,2,21,,
20241213_Fleets Branch,R-card total_Ecoli,1,,,
20241213_Fleets Branch,R-card total_coliform,2,,,
20241213_Harvell Dam,air_temperature,1,,,
20241213_Harvell Dam,air_temperature,2,,,
20241213_Harvell Dam,water_temperature,1,7.2,,
20241213_Harvell Dam,water_temperature,2,7.2,,
20241213_Harvell Dam,pH,1,7.24,,
20241213_Harvell Dam,pH,2,7.28,,
20241213_Harvell Dam,do_percent,1,102.5,,
20241213_Harvell Dam,do_percent,2,102.9,,
20241213_Harvell Dam,do_mgl,1,12.37,,
20241213_Harvell Dam,do_mgl,2,12.42,,
20241213_Harvell Dam,turbidity,1,4.64,,
20241213_Harvell Dam,turbidity,2,4.55,,
20241213_Harvell Dam,total_Ecoli,1,1,,
20241213_Harvell Dam,total_Ecoli,2,0,,
20241213_Harvell Dam,total_coliform,1,2,,
20241213_Harvell Dam,total_coliform,2,0,,
20241213_Harvell Dam,R-card total_Ecoli,1,,,
20241213_Harvell Dam,R-card total_coliform,2,,,
20241101_Willcox Dam,air_temperature,1,21,,
20241101_Willcox Dam,air_temperature,2,20.5,,
20241101_Willcox Dam,water_temperature,1,17.9,,
20241101_Willcox Dam,water_temperature,2,17.9,,
20241101_Willcox Dam,pH,1,6.95,,
20241101_Willcox Dam,pH,2,6.95,,
20241101_Willcox Dam,do_percent,1,74.8,,
20241101_Willcox Dam,do_percent,2,74.7,,
20241101_Willcox Dam,do_mgl,1,7.09,,
20241101_Willcox Dam,do_mgl,2,7.09,,
20241101_Willcox Dam,turbidity,1,4.64,,
20241101_Willcox Dam,turbidity,2,4.38,,
20241101_Willcox Dam,total_Ecoli,1,0,,
20241101_Willcox Dam,total_Ecoli,2,1,,
20241101_Willcox Dam,total_coliform,1,0,,
20241101_Willcox Dam,total_coliform,2,3,,
20241101_Willcox Dam,R-card total_Ecoli,1,,,
20241101_Willcox Dam,R-card total_coliform,2,,,
20241101_Brickhouse Run,air_temperature,1,19,,
20241101_Brickhouse Run,air_temperature,2,19,,
20241101_Brickhouse Run,water_temperature,1,18.1,,
20241101_Brickhouse Run,water_temperature,2,18.1,,
20241101_Brickhouse Run,pH,1,7.4,,
20241101_Brickhouse Run,pH,2,7.43,,
20241101_Brickhouse Run,do_percent,1,88.5,,
20241101_Brickhouse Run,do_percent,2,85.7,,
20241101_Brickhouse Run,do_mgl,1,8.3,,
20241101_Brickhouse Run,do_mgl,2,8.04,,
20241101_Brickhouse Run,turbidity,1,1.5,,
20241101_Brickhouse Run,turbidity,2,2.1,,
20241101_Brickhouse Run,total_Ecoli,1,19,,
20241101_Brickhouse Run,total_Ecoli,2,10,,
20241101_Brickhouse Run,total_coliform,1,41,,
20241101_Brickhouse Run,total_coliform,2,28,,
20241101_Brickhouse Run,R-card total_Ecoli,1,,,
20241101_Brickhouse Run,R-card total_coliform,2,,,
20241101_Fleets Branch,air_temperature,1,19,,
20241101_Fleets Branch,air_temperature,2,19,,
20241101_Fleets Branch,water_temperature,1,17.4,,
20241101_Fleets Branch,water_temperature,2,17.3,,
20241101_Fleets Branch,pH,1,7.25,,
20241101_Fleets Branch,pH,2,7.25,,
20241101_Fleets Branch,do_percent,1,77.5,,
20241101_Fleets Branch,do_percent,2,76.9,,
20241101_Fleets Branch,do_mgl,1,7.45,,
20241101_Fleets Branch,do_mgl,2,7.37,,
20241101_Fleets Branch,turbidity,1,1.09,,
20241101_Fleets Branch,turbidity,2,0.99,,
20241101_Fleets Branch,total_Ecoli,1,54,,
20241101_Fleets Branch,total_Ecoli,2,71,,
20241101_Fleets Branch,total_coliform,1,61,,
20241101_Fleets Branch,total_coliform,2,80,,
20241101_Fleets Branch,R-card total_Ecoli,1,,,
20241101_Fleets Branch,R-card total_coliform,2,,,
20241101_Harvell Dam,air_temperature,1,19,,
20241101_Harvell Dam,air_temperature,2,19,,
20241101_Harvell Dam,water_temperature,1,18.3,,
20241101_Harvell Dam,water_temperature,2,18.3,,
20241101_Harvell Dam,pH,1,7.72,,
20241101_Harvell Dam,pH,2,7.72,,
20241101_Harvell Dam,do_percent,1,98.5,,
20241101_Harvell Dam,do_percent,2,98.3,,
20241101_Harvell Dam,do_mgl,1,9.25,,
20241101_Harvell Dam,do_mgl,2,9.24,,
20241101_Harvell Dam,turbidity,1,2.96,,
20241101_Harvell Dam,turbidity,2,3.08,,
20241101_Harvell Dam,total_Ecoli,1,0,,
20241101_Harvell Dam,total_Ecoli,2,1,,
20241101_Harvell Dam,total_coliform,1,5,,
20241101_Harvell Dam,total_coliform,2,37,,
20241101_Harvell Dam,R-card total_Ecoli,1,,,
20241101_Harvell Dam,R-card total_coliform,2,,,
20241114_Fleets Branch,air_temperature,1,13,,
20241114_Fleets Branch,air_temperature,2,13,,
20241114_Fleets Branch,water_temperature,1,11.1,,
20241114_Fleets Branch,water_temperature,2,11.1,,
20241114_Fleets Branch,pH,1,7.25,,
20241114_Fleets Branch,pH,2,7.24,,
20241114_Fleets Branch,do_percent,1,77.2,,
20241114_Fleets Branch,do_percent,2,76.7,,
20241114_Fleets Branch,do_mgl,1,8.5,,
20241114_Fleets Branch,do_mgl,2,8.44,,
20241114_Fleets Branch,turbidity,1,1.52,,
20241114_Fleets Branch,turbidity,2,1.79,,
20241114_Fleets Branch,total_Ecoli,1,10,,
20241114_Fleets Branch,total_Ecoli,2,14,,
20241114_Fleets Branch,total_coliform,1,21,,
20241114_Fleets Branch,total_coliform,2,36,,
20241114_Fleets Branch,R-card total_Ecoli,1,,,
20241114_Fleets Branch,R-card total_coliform,2,,,
20241114_Harvell Dam,air_temperature,1,13,,
20241114_Harvell Dam,air_temperature,2,13,,
20241114_Harvell Dam,water_temperature,1,11.1,,
20241114_Harvell Dam,water_temperature,2,11.1,,
20241114_Harvell Dam,pH,1,7.56,,
20241114_Harvell Dam,pH,2,7.56,,
20241114_Harvell Dam,do_percent,1,92.4,,
20241114_Harvell Dam,do_percent,2,92.1,,
20241114_Harvell Dam,do_mgl,1,9.57,,
20241114_Harvell Dam,do_mgl,2,9.54,,
20241114_Harvell Dam,turbidity,1,2.39,,
20241114_Harvell Dam,turbidity,2,2.28,,
20241114_Harvell Dam,total_Ecoli,1,7,,
20241114_Harvell Dam,total_Ecoli,2,3,,
20241114_Harvell Dam,total_coliform,1,13,,
20241114_Harvell Dam,total_coliform,2,6,,
20241114_Harvell Dam,R-card total_Ecoli,1,,,
20241114_Harvell Dam,R-card total_coliform,2,,,
20241121_Fleets Branch,air_temperature,1,10,,
20241121_Fleets Branch,air_temperature,2,10,,
20241121_Fleets Branch,water_temperature,1,12.9,,
20241121_Fleets Branch,water_temperature,2,12.9,,
20241121_Fleets Branch,pH,1,7.31,,
20241121_Fleets Branch,pH,2,7.3,,
20241121_Fleets Branch,do_percent,1,76.4,,
20241121_Fleets Branch,do_percent,2,76.1,,
20241121_Fleets Branch,do_mgl,1,8.07,,
20241121_Fleets Branch,do_mgl,2,8.04,,
20241121_Fleets Branch,turbidity,1,2.77,,
20241121_Fleets Branch,turbidity,2,2.85,,
20241121_Fleets Branch,total_Ecoli,1,3,,
20241121_Fleets Branch,total_Ecoli,2,5,,
20241121_Fleets Branch,total_coliform,1,9,,
20241121_Fleets Branch,total_coliform,2,10,,
20241121_Fleets Branch,R-card total_Ecoli,1,,,
20241121_Fleets Branch,R-card total_coliform,2,,,
20241121_Harvell Dam,air_temperature,1,,,
20241121_Harvell Dam,air_temperature,2,,,
20241121_Harvell Dam,water_temperature,1,14,,
20241121_Harvell Dam,water_temperature,2,14,,
20241121_Harvell Dam,pH,1,7.57,,
20241121_Harvell Dam,pH,2,7.58,,
20241121_Harvell Dam,do_percent,1,95.7,,
20241121_Harvell Dam,do_percent,2,97.4,,
20241121_Harvell Dam,do_mgl,1,9.89,,
20241121_Harvell Dam,do_mgl,2,10.04,,
20241121_Harvell Dam,turbidity,1,3.03,,
20241121_Harvell Dam,turbidity,2,3.34,,
20241121_Harvell Dam,total_Ecoli,1,2,,
20241121_Harvell Dam,total_Ecoli,2,4,,
20241121_Harvell Dam,total_coliform,1,5,,
20241121_Harvell Dam,total_coliform,2,7,,
20241121_Harvell Dam,R-card total_Ecoli,1,,,
20241121_Harvell Dam,R-card total_coliform,2,,,
20241205_Harvell Dam,air_temperature,1,,,
20241205_Harvell Dam,air_temperature,2,,,
20241205_Harvell Dam,water_temperature,1,7.8,,
20241205_Harvell Dam,water_temperature,2,7.8,,
20241205_Harvell Dam,pH,1,7.4,,
20241205_Harvell Dam,pH,2,7.41,,
20241205_Harvell Dam,do_percent,1,95,,
20241205_Harvell Dam,do_percent,2,94.8,,
20241205_Harvell Dam,do_mgl,1,11.29,,
20241205_Harvell Dam,do_mgl,2,11.27,,
20241205_Harvell Dam,turbidity,1,2.66,,
20241205_Harvell Dam,turbidity,2,2.61,,
20241205_Harvell Dam,total_Ecoli,1,3,,
20241205_Harvell Dam,total_Ecoli,2,1,,
20241205_Harvell Dam,total_coliform,1,1,,
20241205_Harvell Dam,total_coliform,2,1,,
20241205_Harvell Dam,R-card total_Ecoli,1,,,
20241205_Harvell Dam,R-card total_coliform,2,,,
20241205_Fleets Branch,air_temperature,1,,,
20241205_Fleets Branch,air_temperature,2,,,
20241205_Fleets Branch,water_temperature,1,5.9,,
